"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06"
852,"Barrow","GA","Atlanta","13","013",679,1000,1000,996,991,988,992,998,1001,999,996,991,985,974,964,956,958,965,976,983,994,1005,1012,1011,1006,1000,996,993,993,993,993,993,994,995,994,994,994,996,998,999,999,998,998,998,1000,1010,1015,1017,1008,1005,1007,1014,1022,1032,1045,1059,1069,1076,1080,1080,1079,1075,1075,1078,1085,1094,1103,1113,1122,1131,1137,1143,1145,1148,1151,1153,1156,1160,1165,1175,1189,1205,1219,1228,1233,1228,1217,1205,1198,1194,1191,1189,1188
1492,"Wilkes","NC","North Wilkesboro","37","193",680,,,,,,,,,,,,,,,,,,1012,1014,1016,1004,1001,995,998,997,1000,994,988,987,988,998,1012,1032,1048,1060,1066,1062,1056,1043,1034,1026,1020,1013,1004,1001,998,992,984,969,962,955,952,950,955,973,986,1000,1009,1009,1001,990,985,987,986,989,988,994,1001,1006,1007,1004,1000,996,994,991,991,991,993,993,997,1004,1019,1030,1039,1043,1049,1055,1060,1059,1055,1050,1047
2336,"Harrison","WV","Clarksburg","54","033",681,962,974,987,994,989,977,970,968,984,1013,1046,1042,1012,977,957,952,961,984,1000,1005,1001,1010,1021,1024,1018,1006,999,978,958,953,970,998,1025,1036,1040,1029,1021,1010,991,968,945,924,907,893,904,925,952,962,960,950,936,933,923,920,918,938,961,975,973,983,1014,1032,1025,1007,1000,989,958,925,904,888,878,873,877,890,897,895,876,859,849,850,855,858,857,851,849,849,849,849,850,852,852,850
789,"Wayne","IN","Richmond","18","177",682,827,828,828,827,820,810,801,795,792,790,786,780,770,762,757,752,751,750,750,748,747,748,750,750,750,750,748,745,745,745,747,759,773,789,798,805,806,806,801,798,796,803,816,824,825,819,812,804,795,789,781,776,775,786,803,814,821,821,815,801,782,768,763,764,774,783,793,796,798,798,796,794,794,794,794,792,791,791,796,804,818,831,842,844,841,833,825,818,811,804,798,795
1233,"Morgan","IN","Indianapolis","18","109",683,1123,1135,1131,1131,1129,1129,1123,1114,1107,1099,1084,1067,1047,1032,1021,1021,1028,1040,1056,1070,1081,1087,1090,1072,1054,1037,1009,974,936,925,946,935,956,966,1020,1057,1084,1099,1104,1098,1096,1092,1091,1079,1079,1088,1111,1130,1142,1147,1146,1143,1141,1138,1141,1146,1156,1166,1174,1173,1166,1157,1155,1157,1161,1161,1162,1164,1167,1172,1174,1169,1158,1146,1138,1134,1135,1138,1141,1146,1155,1166,1178,1186,1190,1190,1191,1191,1191,1190,1190,1189
1063,"Greene","TN","Greeneville","47","059",684,837,833,836,835,833,828,832,829,831,833,841,855,864,869,866,866,865,857,847,843,845,849,852,850,849,846,846,841,839,838,843,846,837,798,786,803,854,857,849,828,828,814,804,790,775,757,743,732,730,726,731,735,740,741,739,758,787,823,827,806,772,735,735,737,769,787,816,826,817,810,808,814,810,792,772,766,769,771,785,808,826,814,786,764,754,748,746,743,741,739,736,733
1465,"Walker","GA","Chattanooga","13","295",685,930,919,915,914,911,910,914,920,922,919,912,908,902,900,897,898,898,899,903,906,908,914,916,914,907,903,899,894,891,898,908,922,929,940,947,954,944,936,922,920,918,920,917,916,919,927,931,924,918,913,916,912,908,906,915,926,931,936,934,930,916,903,898,899,904,914,925,938,945,948,949,950,951,951,949,947,944,942,941,946,954,962,967,971,973,975,979,981,980,971,962,953
1538,"Bedford","VA","Lynchburg","51","019",686,1159,1166,1171,1173,1172,1173,1180,1189,1197,1198,1199,1200,1200,1200,1199,1196,1180,1158,1115,1065,1009,976,1000,1056,1100,1097,1066,1052,1067,1091,1111,1118,1141,1141,1136,1126,1143,1161,1176,1182,1195,1211,1233,1244,1235,1212,1195,1178,1169,1159,1165,1175,1187,1196,1195,1183,1174,1174,1184,1188,1188,1190,1194,1194,1199,1190,1184,1180,1189,1188,1184,1188,1207,1223,1228,1222,1199,1178,1163,1170,1188,1206,1203,1199,1194,1206,1218,1232,1242,1246,1249,1250
1149,"Lonoke","AR","Little Rock","05","085",687,824,820,815,819,833,851,889,913,933,941,955,967,954,934,920,915,913,906,902,909,927,945,968,987,996,979,959,951,956,958,964,980,1008,1019,1018,1004,1001,1000,1001,1001,1001,1004,1006,1008,1013,1019,1022,1014,1003,991,984,984,989,995,998,997,1004,1008,1013,1015,1022,1020,1011,1000,1000,999,999,1000,1002,1005,1007,1008,1005,1003,1005,1007,1004,999,995,992,989,984,979,975,975,977,979,981,978,976,973,972
1466,"Walker","TX","Huntsville","48","471",688,1213,1218,1216,1214,1216,1222,1230,1237,1241,1242,1239,1203,1169,1109,1052,1023,992,983,957,978,1015,1045,1057,1080,1108,1136,1149,1153,1164,1173,1185,1193,1203,1185,1173,1154,1177,1202,1215,1168,1085,1022,1030,1073,1133,1178,1220,1237,1235,1250,1274,1321,1335,1348,1350,1358,1368,1373,1378,1358,1324,1283,1248,1222,1222,1243,1284,1319,1354,1368,1358,1319,1277,1259,1251,1255,1259,1276,1298,1320,1335,1347,1361,1375,1372,1351,1324,1317,1323,1337,1345,1350
3015,"Rutherford","NC","Forest City","37","161",689,874,864,856,852,848,847,845,849,859,871,875,878,877,877,876,876,873,862,858,855,857,857,861,864,862,862,858,857,851,854,858,874,889,901,899,886,878,870,864,856,852,851,846,849,856,869,874,874,866,859,855,860,866,870,871,873,878,878,872,861,852,847,849,855,868,879,887,893,899,907,910,909,906,902,900,900,901,907,915,929,944,955,960,957,956,954,953,950,949,952,953,951
2212,"Columbia","FL","Lake City","12","023",690,998,1000,1006,1011,1019,1023,1037,1051,1067,1067,1054,1027,1000,981,971,966,974,983,985,977,969,974,977,986,991,993,984,974,985,1004,1036,1057,1077,1083,1075,1054,1036,1022,1038,1058,1082,1081,1066,1047,1030,1025,1037,1060,1089,1116,1134,1142,1143,1135,1125,1110,1115,1130,1149,1158,1153,1158,1166,1152,1133,1118,1134,1142,1141,1125,1107,1081,1072,1069,1082,1101,1121,1137,1144,1154,1167,1181,1187,1184,1172,1161,1154,1155,1158,1160,1160,1160
2216,"Columbia","PA","Bloomsburg","42","037",691,1109,1092,1081,1078,1079,1087,1101,1102,1102,1091,1082,1071,1060,1052,1049,1053,1074,1098,1128,1136,1138,1138,1133,1125,1113,1115,1126,1129,1124,1107,1097,1094,1095,1085,1073,1059,1059,1067,1070,1082,1095,1112,1103,1084,1079,1096,1121,1141,1147,1146,1129,1115,1106,1112,1131,1148,1166,1165,1155,1139,1128,1116,1116,1109,1112,1116,1132,1143,1145,1143,1141,1139,1135,1128,1121,1118,1116,1115,1117,1123,1131,1137,1140,1140,1139,1135,1126,1118,1113,1114,1111,1107
356,"Adams","IL","Quincy","17","001",692,,,,,,,,,,,,,,,,,,1175,1192,1213,1233,1232,1234,1247,1249,1240,1219,1208,1172,1141,1122,1140,1166,1202,1233,1273,1283,1259,1219,1182,1187,1191,1198,1186,1178,1175,1172,1190,1228,1268,1255,1221,1197,1202,1184,1167,1145,1150,1148,1154,1164,1178,1191,1199,1211,1223,1222,1209,1193,1181,1174,1169,1164,1155,1146,1144,1146,1147,1147,1150,1158,1168,1169,1168,1161,1153,1139,1126,1116,1112,1105,1101
756,"Troup","GA","LaGrange","13","285",693,972,962,956,947,941,946,950,954,952,947,934,921,911,891,858,802,783,776,793,787,784,794,810,828,837,842,842,839,834,838,845,858,868,873,871,864,859,855,853,851,847,842,840,844,856,870,877,874,874,880,890,889,884,881,884,887,885,880,871,863,859,865,878,887,891,892,895,896,894,889,886,882,878,872,867,864,868,879,892,905,915,922,928,926,921,911,902,897,892,885,879,874
2942,"James City","VA","Virginia Beach","51","095",694,1794,1785,1778,1768,1764,1754,1746,1744,1755,1766,1776,1776,1770,1755,1739,1718,1707,1707,1722,1740,1759,1774,1781,1782,1778,1775,1771,1767,1764,1763,1769,1781,1799,1810,1813,1807,1802,1801,1802,1804,1802,1801,1800,1802,1812,1827,1840,1838,1826,1809,1798,1792,1794,1798,1805,1812,1816,1820,1821,1824,1828,1832,1838,1833,1826,1819,1814,1813,1812,1812,1807,1800,1797,1798,1802,1808,1815,1816,1815,1809,1803,1798,1796,1797,1806,1818,1829,1832,1826,1815,1805,1800
1852,"Laurens","SC","Greenville","45","059",695,917,926,926,917,904,889,873,864,864,876,891,899,902,898,895,893,894,902,911,918,927,936,945,945,947,958,988,1023,1064,1082,1091,1093,1100,1111,1116,1121,1118,1108,1095,1072,1051,1035,1027,1021,1010,997,985,971,965,967,981,995,1006,1013,1024,1040,1061,1078,1083,1072,1053,1036,1038,1046,1067,1067,1070,1059,1054,1033,1007,982,974,978,992,1002,1008,1012,1012,1015,1022,1032,1038,1039,1032,1018,1001,985,978,977,981,982
1170,"Marion","OH","Marion","39","101",696,750,750,750,750,751,754,761,770,779,789,798,803,802,795,789,788,790,790,788,789,792,798,806,816,821,819,809,803,800,803,803,802,798,799,802,808,807,810,807,806,807,810,818,818,824,824,827,829,830,827,824,824,830,841,851,856,859,860,857,848,839,831,830,830,834,837,839,841,840,839,838,837,836,833,831,826,822,820,824,831,836,838,839,839,836,829,821,814,809,805,802,799
2179,"Carteret","NC","Morehead City","37","031",697,1290,1288,1288,1298,1297,1300,1289,1309,1313,1316,1297,1288,1277,1264,1252,1247,1246,1253,1273,1299,1317,1313,1291,1264,1241,1225,1214,1207,1204,1202,1214,1234,1254,1265,1269,1270,1258,1238,1219,1207,1204,1205,1207,1206,1214,1231,1254,1264,1265,1264,1267,1272,1278,1284,1283,1279,1273,1265,1257,1250,1247,1248,1246,1233,1215,1199,1203,1212,1224,1231,1237,1239,1235,1228,1220,1221,1220,1214,1205,1204,1214,1227,1242,1257,1262,1259,1248,1242,1240,1237,1233,1228
1842,"Klamath","OR","Klamath Falls","41","035",698,849,847,845,842,842,844,848,857,877,895,909,902,885,856,828,818,838,860,871,858,847,839,837,837,837,834,833,835,841,846,851,850,847,834,832,831,835,826,809,790,775,769,769,769,773,783,802,815,815,803,795,796,810,822,831,841,855,872,881,882,868,856,861,869,877,871,873,882,902,917,930,930,938,945,954,952,949,947,947,953,967,983,997,1010,1030,1063,1104,1132,1139,1129,1121,1113
2834,"Robertson","TN","Nashville","47","147",699,955,957,956,960,967,977,984,989,996,1003,1010,1011,1003,992,978,971,969,974,981,987,994,995,992,991,994,996,993,988,979,974,977,1001,1015,1026,1017,1022,1030,1043,1052,1061,1069,1069,1064,1064,1069,1084,1091,1093,1087,1082,1084,1088,1097,1099,1107,1113,1132,1149,1158,1156,1148,1139,1132,1133,1146,1164,1180,1189,1193,1196,1198,1199,1200,1202,1203,1206,1211,1217,1225,1233,1243,1249,1258,1261,1260,1255,1251,1250,1250,1249,1248,1247
976,"Dallas","IA","Des Moines","19","049",700,1250,1250,1256,1256,1256,1248,1247,1242,1269,1278,1292,1278,1284,1289,1299,1300,1307,1319,1345,1375,1402,1417,1422,1427,1432,1442,1449,1448,1439,1423,1419,1419,1427,1435,1455,1479,1506,1520,1527,1509,1482,1455,1450,1456,1463,1476,1497,1515,1528,1535,1542,1548,1555,1555,1552,1547,1563,1586,1602,1606,1595,1612,1612,1626,1611,1614,1609,1610,1605,1600,1594,1589,1585,1588,1600,1619,1632,1639,1642,1645,1648,1649,1647,1642,1637,1630,1625,1620,1617,1613,1608,1604
702,"Salem","NJ","Philadelphia","34","033",701,1449,1449,1450,1454,1459,1457,1446,1443,1452,1467,1476,1433,1379,1294,1243,1193,1170,1146,1129,1111,1118,1142,1175,1226,1273,1316,1312,1289,1249,1213,1179,1164,1156,1162,1167,1182,1206,1232,1250,1255,1254,1255,1252,1241,1225,1224,1228,1240,1250,1259,1268,1281,1305,1335,1356,1354,1324,1276,1229,1230,1248,1299,1309,1297,1260,1264,1302,1351,1385,1405,1407,1396,1378,1354,1325,1288,1266,1251,1241,1227,1212,1217,1228,1241,1243,1244,1246,1246,1245,1242,1237,1228
900,"Butler","KS","Wichita","20","015",702,1061,1043,1037,1028,1018,1007,1008,1022,1040,1051,1049,1037,1031,1035,1036,1034,1032,1041,1054,1070,1097,1122,1141,1146,1150,1153,1151,1144,1136,1131,1128,1120,1107,1099,1095,1098,1087,1075,1057,1055,1054,1062,1086,1085,1104,1084,1065,1042,1014,1019,996,992,970,975,1012,1063,1094,1097,1093,1090,1093,1090,1066,1060,1059,1075,1064,1043,1039,1042,1047,1038,1033,1039,1045,1055,1059,1065,1052,1034,1021,1023,1031,1024,1010,999,1013,1026,1040,1041,1042,1044
2335,"Harrison","TX","Marshall","48","203",703,1149,1146,1139,1125,1111,1102,1106,1121,1145,1164,1171,1170,1165,1159,1147,1142,1136,1137,1135,1138,1148,1160,1172,1165,1162,1151,1155,1153,1158,1166,1175,1180,1185,1192,1194,1194,1192,1198,1196,1186,1178,1172,1179,1183,1190,1196,1202,1204,1203,1205,1207,1212,1214,1218,1218,1224,1229,1235,1231,1224,1209,1198,1194,1230,1265,1276,1257,1239,1240,1218,1174,1126,1080,1044,1013,1000,995,990,988,995,1007,1013,1014,1007,998,981,964,953,949,949,949,949
2789,"McCracken","KY","Paducah","21","145",704,965,952,944,927,912,898,889,895,912,930,938,934,927,919,908,897,878,865,856,862,863,862,858,866,876,883,876,868,864,872,885,901,914,920,913,897,887,881,884,882,878,869,864,864,869,883,902,927,948,970,983,984,979,970,962,950,949,956,969,976,965,951,932,922,915,911,914,918,922,929,940,955,966,969,962,952,939,927,920,923,944,969,991,1000,998,992,978,963,952,947,945,943
345,"York","VA","Virginia Beach","51","199",705,1758,1745,1740,1739,1743,1745,1756,1761,1763,1752,1741,1732,1726,1721,1710,1701,1699,1702,1711,1720,1723,1722,1717,1713,1701,1684,1662,1656,1657,1670,1680,1690,1701,1709,1725,1739,1751,1753,1754,1755,1755,1750,1753,1761,1770,1772,1765,1751,1739,1732,1731,1731,1736,1745,1759,1762,1753,1748,1748,1752,1747,1746,1760,1774,1783,1775,1770,1772,1775,1769,1758,1749,1744,1740,1738,1746,1760,1776,1785,1785,1777,1765,1755,1746,1735,1723,1712,1709,1714,1724,1732,1737
915,"Carbon","PA","Allentown","42","025",706,1177,1164,1160,1161,1164,1168,1175,1180,1184,1165,1132,1085,1053,1027,1013,1006,1009,1021,1036,1052,1063,1056,1032,998,976,967,966,967,971,963,964,975,1012,1039,1042,1024,1005,990,975,961,962,964,977,976,974,968,974,986,1002,1013,1039,1069,1099,1122,1141,1161,1177,1187,1179,1162,1136,1126,1112,1093,1074,1073,1096,1122,1143,1152,1144,1140,1138,1149,1153,1156,1151,1137,1128,1131,1148,1164,1178,1179,1168,1154,1148,1151,1155,1159,1164,1168
2261,"Fauquier","VA","Washington","51","061",707,1541,1533,1558,1572,1594,1589,1605,1626,1687,1710,1722,1680,1666,1654,1688,1700,1716,1698,1704,1704,1728,1725,1716,1693,1710,1742,1787,1780,1740,1670,1657,1681,1731,1747,1752,1732,1724,1713,1726,1735,1747,1745,1756,1768,1778,1784,1780,1769,1749,1730,1712,1702,1697,1703,1726,1749,1768,1757,1747,1728,1728,1728,1736,1741,1734,1716,1693,1683,1681,1681,1680,1672,1673,1690,1727,1766,1795,1814,1820,1815,1796,1774,1757,1743,1736,1732,1732,1728,1716,1701,1693,1690
3190,"San Patricio","TX","Corpus Christi","48","409",708,1094,1089,1080,1070,1061,1059,1063,1064,1061,1055,1049,1046,1047,1046,1039,1028,1016,1013,1024,1033,1046,1049,1063,1066,1076,1081,1101,1128,1176,1230,1283,1312,1308,1283,1273,1296,1323,1338,1337,1343,1350,1325,1289,1243,1224,1214,1220,1230,1235,1231,1220,1226,1246,1272,1300,1321,1339,1349,1356,1358,1343,1316,1298,1276,1255,1235,1231,1239,1250,1266,1293,1316,1326,1314,1290,1268,1248,1233,1222,1222,1232,1243,1247,1240,1226,1223,1244,1278,1311,1327,1337,1340
77,"Lea","NM","Hobbs","35","025",709,900,896,895,880,854,824,826,877,933,1016,1075,1134,1144,1138,1106,1078,1050,1032,1011,994,993,1001,1022,1046,1048,1037,1021,1020,1031,1027,1011,994,991,980,955,930,922,918,922,924,923,922,921,940,956,975,988,998,1002,1002,1002,1005,1007,1008,1020,1035,1057,1063,1056,1040,1028,1026,1032,1042,1040,1022,997,985,990,995,998,994,986,972,960,954,956,959,963,963,957,943,931,926,932,939,942,941,940,939,939,939
217,"Lake","CA","Clearlake","06","033",710,1343,1326,1313,1311,1310,1284,1270,1256,1245,1208,1157,1127,1109,1106,1118,1130,1133,1133,1140,1140,1126,1102,1088,1084,1080,1089,1100,1115,1119,1123,1131,1138,1144,1140,1122,1098,1080,1083,1096,1111,1118,1119,1117,1115,1120,1133,1152,1169,1181,1189,1192,1191,1191,1188,1187,1189,1198,1210,1218,1222,1224,1230,1247,1265,1285,1300,1316,1326,1324,1315,1319,1330,1340,1341,1341,1341,1342,1343,1349,1365,1388,1413,1430,1450,1471,1495,1504,1504,1497,1490,1477,1464
2340,"Herkimer","NY","Utica","36","043",711,1350,1336,1333,1343,1330,1338,1346,1360,1365,1372,1380,1385,1379,1376,1367,1356,1346,1350,1364,1379,1400,1423,1437,1440,1415,1409,1413,1417,1405,1404,1418,1422,1402,1384,1376,1396,1396,1372,1329,1306,1306,1298,1304,1332,1375,1409,1417,1409,1395,1404,1417,1427,1424,1416,1421,1425,1415,1393,1370,1349,1334,1316,1329,1333,1344,1336,1352,1370,1382,1377,1361,1347,1326,1303,1276,1262,1257,1264,1265,1267,1268,1279,1290,1297,1292,1278,1264,1261,1272,1288,1300,1306
301,"Reno","KS","Hutchinson","20","155",712,687,682,676,672,668,672,685,706,724,735,741,747,751,756,759,761,759,758,761,771,789,806,821,836,846,835,810,785,781,778,771,761,755,763,778,798,812,815,808,800,794,795,796,796,794,791,794,799,804,802,798,794,791,790,794,802,811,813,808,798,777,751,729,723,730,734,739,751,766,776,771,760,752,747,745,744,745,747,747,751,757,761,764,766,770,773,775,777,781,785,790,790
304,"Rice","MN","Faribault","27","131",713,1238,1232,1232,1227,1222,1215,1213,1214,1219,1218,1214,1204,1193,1180,1174,1174,1182,1191,1202,1212,1223,1229,1237,1230,1215,1198,1195,1203,1216,1222,1221,1206,1203,1196,1197,1184,1172,1139,1115,1107,1118,1131,1149,1178,1210,1234,1247,1249,1246,1243,1249,1260,1274,1276,1273,1274,1285,1293,1294,1290,1285,1259,1252,1252,1282,1290,1298,1302,1315,1328,1336,1341,1343,1345,1347,1350,1354,1361,1368,1376,1386,1396,1405,1414,1417,1415,1407,1401,1401,1404,1406,1406
2554,"Spalding","GA","Atlanta","13","255",714,926,926,919,912,906,908,910,912,908,896,878,854,833,817,817,826,840,841,834,826,823,823,820,815,808,804,801,799,806,819,837,851,855,853,848,847,850,852,852,854,860,864,865,864,861,857,853,850,848,847,849,850,855,863,869,868,865,864,859,853,847,846,846,845,844,844,847,850,853,862,870,876,876,876,881,889,897,905,912,914,909,901,896,896,898,899,901,906,914,925,934,939
2891,"Blue Earth","MN","Mankato","27","013",715,1212,1221,1222,1224,1223,1223,1229,1241,1252,1257,1255,1248,1238,1224,1213,1205,1204,1205,1208,1210,1214,1223,1235,1246,1242,1233,1223,1211,1204,1204,1215,1231,1240,1249,1249,1245,1247,1250,1248,1238,1228,1223,1219,1209,1217,1230,1255,1274,1281,1273,1259,1246,1254,1264,1290,1312,1330,1334,1334,1328,1324,1324,1345,1359,1357,1338,1333,1340,1346,1347,1347,1344,1337,1331,1334,1344,1355,1360,1363,1365,1362,1356,1350,1349,1345,1340,1332,1313,1292,1273,1261,1254
1605,"Catoosa","GA","Chattanooga","13","047",716,1014,988,984,983,984,980,981,990,995,998,995,993,990,987,987,988,986,981,979,982,985,990,993,992,989,981,978,974,976,989,1009,1032,1040,1043,1035,1031,1016,1024,1011,1002,981,992,1004,1015,1038,1065,1088,1073,1048,1025,1014,1011,1009,1018,1025,1033,1019,1017,1014,1026,1030,1027,1015,1001,994,1000,1011,1019,1021,1020,1020,1025,1022,1013,1007,1015,1030,1043,1050,1055,1052,1048,1048,1061,1073,1081,1085,1088,1093,1094,1094,1093
567,"Ionia","MI","Ionia","26","067",717,1075,1060,1050,1036,1022,1014,1021,1030,1045,1048,1049,1020,958,880,814,775,748,729,717,710,706,706,709,710,708,704,701,693,683,676,672,671,700,751,818,858,879,889,891,890,893,889,891,887,893,904,923,938,942,940,935,942,952,964,971,976,983,994,1006,1020,1027,1030,1029,1021,1007,990,985,993,1006,1015,1021,1027,1032,1035,1038,1042,1043,1042,1040,1045,1060,1082,1103,1117,1124,1124,1116,1107,1101,1100,1100,1099
664,"Otero","NM","Alamogordo","35","035",718,927,922,919,920,928,937,960,995,1016,1033,1036,1057,1070,1080,1070,1056,1042,1038,1043,1031,1013,996,997,1012,1013,1011,999,990,984,977,975,974,977,979,978,973,970,968,946,913,881,881,896,917,925,926,924,928,933,940,951,956,958,947,936,927,923,923,914,906,902,909,922,927,924,906,890,875,871,868,864,859,853,850,849,854,867,885,897,901,899,897,894,891,893,896,898,897,894,890,886,884
1609,"Chatham","NC","Durham","37","037",719,1260,1269,1271,1271,1287,1319,1360,1382,1392,1385,1362,1335,1309,1301,1298,1310,1332,1355,1376,1385,1392,1399,1408,1408,1397,1376,1360,1364,1384,1407,1416,1417,1396,1393,1397,1425,1437,1447,1448,1427,1410,1400,1419,1432,1443,1457,1472,1479,1476,1477,1489,1497,1491,1479,1475,1483,1523,1531,1540,1538,1571,1594,1603,1586,1577,1574,1596,1619,1632,1641,1645,1645,1648,1651,1662,1665,1663,1650,1630,1614,1612,1614,1611,1602,1601,1600,1602,1600,1597,1592,1585,1580
1426,"Tehama","CA","Red Bluff","06","103",720,1287,1276,1273,1275,1275,1271,1270,1265,1264,1258,1262,1266,1272,1231,1160,1086,1057,1051,1048,1040,1024,1005,992,985,981,981,988,998,1007,1012,1014,1012,1008,1003,998,992,988,987,989,986,982,975,972,970,974,981,995,1011,1030,1048,1062,1072,1079,1081,1078,1075,1082,1095,1108,1115,1112,1103,1092,1092,1092,1088,1082,1087,1101,1117,1128,1136,1136,1126,1109,1094,1089,1097,1117,1144,1169,1182,1179,1172,1166,1165,1160,1153,1149,1144,1137,1128
1859,"Liberty","GA","Hinesville","13","179",721,958,964,962,959,962,970,976,979,982,985,991,995,999,998,997,997,993,992,991,1020,1062,1121,1124,1099,1063,1058,1067,1072,1070,1062,1052,1044,1043,1052,1061,1063,1050,1035,1024,1021,1023,1033,1047,1064,1073,1076,1070,1063,1057,1055,1056,1055,1055,1057,1060,1067,1068,1063,1052,1042,1032,1022,1014,1012,1015,1021,1026,1024,1014,1003,998,996,994,993,995,997,999,1002,1009,1014,1013,1006,1001,998,997,997,999,1001,1018,1034,1048,1044
3258,"Lewis and Clark","MT","Helena","30","049",722,,,,,,1125,1141,1147,1148,1153,1169,1186,1204,1207,1200,1191,1179,1159,1134,1115,1105,1091,1078,1060,1058,1062,1076,1100,1117,1124,1115,1101,1087,1076,1080,1095,1106,1108,1100,1092,1067,1071,1094,1145,1189,1218,1237,1244,1239,1233,1224,1228,1235,1254,1279,1302,1312,1312,1299,1285,1274,1272,1265,1245,1219,1203,1210,1227,1242,1250,1255,1260,1255,1243,1231,1226,1233,1239,1245,1251,1265,1281,1291,1292,1290,1284,1275,1265,1258,1253,1251,1250
2443,"Montcalm","MI","Grand Rapids","26","117",723,,,,,,,,,,,,,,,,,,809,817,824,811,798,789,791,792,792,778,771,765,764,764,766,773,781,784,791,792,800,805,811,814,813,816,815,814,816,822,833,835,830,825,831,839,852,851,846,838,847,862,879,884,886,888,889,888,876,869,868,873,876,875,875,878,884,887,885,882,880,883,889,898,909,921,930,928,916,902,896,897,903,907,910
3066,"Washington","NY","Glens Falls","36","115",724,1520,1519,1506,1496,1494,1498,1513,1548,1585,1607,1601,1583,1559,1537,1522,1515,1532,1546,1578,1592,1602,1620,1605,1607,1582,1612,1641,1660,1680,1704,1746,1797,1830,1845,1787,1732,1732,1761,1770,1728,1686,1656,1668,1753,1822,1837,1797,1776,1757,1736,1702,1693,1671,1668,1645,1658,1665,1676,1659,1633,1606,1575,1544,1544,1556,1592,1614,1632,1638,1639,1634,1629,1613,1597,1569,1544,1524,1512,1508,1511,1523,1539,1557,1564,1556,1535,1513,1499,1495,1491,1488,1482
2214,"Columbia","NY","Hudson","36","021",725,1591,1597,1594,1592,1601,1616,1642,1669,1693,1698,1682,1630,1566,1492,1444,1407,1392,1435,1518,1632,1710,1735,1679,1587,1497,1446,1422,1426,1447,1486,1514,1521,1511,1500,1500,1488,1466,1441,1432,1433,1452,1483,1527,1553,1566,1561,1549,1528,1506,1483,1463,1445,1444,1464,1496,1531,1551,1552,1549,1562,1585,1602,1566,1531,1533,1556,1596,1596,1590,1560,1532,1519,1521,1541,1565,1584,1605,1643,1691,1736,1760,1749,1721,1683,1651,1613,1580,1558,1549,1547,1544,1540
142,"Coos","OR","Coos Bay","41","011",726,888,889,886,888,896,906,916,930,945,956,954,946,930,921,919,922,922,915,909,913,922,941,966,996,1024,1038,1035,1031,1017,1006,989,988,995,996,990,982,969,941,908,886,878,884,891,901,912,943,973,999,999,1002,1000,1001,1011,1032,1056,1067,1068,1052,1046,1054,1072,1077,1064,1061,1080,1112,1147,1169,1188,1198,1205,1215,1221,1219,1207,1197,1191,1190,1193,1198,1204,1214,1228,1239,1245,1247,1252,1256,1260,1264,1270,1276
2149,"Bradford","PA","Sayre","42","015",727,1200,1200,1200,1212,1235,1261,1280,1299,1301,1288,1258,1242,1229,1238,1252,1282,1294,1297,1295,1318,1361,1400,1394,1361,1315,1281,1252,1237,1233,1238,1243,1260,1261,1267,1275,1298,1305,1289,1260,1249,1252,1266,1265,1259,1250,1242,1230,1218,1209,1205,1191,1180,1172,1176,1188,1197,1203,1197,1182,1161,1124,1080,1034,1076,1103,1132,1103,1109,1122,1116,1108,1103,1106,1105,1098,1096,1098,1105,1110,1116,1124,1132,1137,1125,1090,1064,1055,1069,1048,1007,954,922
1745,"Hamblen","TN","Morristown","47","063",728,867,865,866,863,859,854,854,855,857,859,863,874,883,890,888,889,889,885,877,881,889,899,896,890,884,880,879,881,883,884,889,896,902,908,909,911,908,902,901,900,901,894,886,879,875,874,877,881,888,891,892,892,898,902,909,915,921,919,910,900,892,885,877,874,880,896,904,906,902,907,917,928,926,915,903,898,896,897,900,910,925,945,962,974,970,960,948,942,942,944,945,945
2675,"Crow Wing","MN","Brainerd","27","035",729,,,,,,,,,,,,,,,,,,1238,1232,1229,1232,1242,1249,1255,1255,1251,1250,1240,1238,1233,1237,1250,1261,1266,1256,1243,1235,1244,1255,1267,1267,1268,1271,1269,1257,1245,1231,1219,1207,1198,1195,1196,1202,1214,1227,1240,1251,1255,1253,1245,1237,1227,1225,1236,1251,1270,1277,1284,1285,1288,1290,1281,1263,1240,1219,1209,1204,1206,1206,1208,1213,1222,1233,1241,1242,1240,1237,1237,1240,1243,1246,1247
